word	phonetic	meaning_cn	category	bnc_rank	frq_rank	wordfreq_zipf	exchange_info	data_quality	example_sentence
phoenix	'fi:niks	n. 凤凰, 不死鸟, 死而复生的人, 完人, 殊品	n.	9201	21936	4.21	s:phoenixes	ecdict_complete	
convention	kәn'venʃәn	n. 大会, 协定, 惯例, 约定\n[计] 约定	n.	1947	2472	4.50	s:conventions	ecdict_complete	
principal	'prinsipәl	n. 校长, 首长, 本金, 主犯, 资本, 委托人\na. 主要的, 最重要的, 首要的	n.	2225	3124	4.52	s:principals	ecdict_complete	
daughter	'dɒ:tә	n. 女儿\na. 女儿的	n.	871	634	5.07	s:daughters	ecdict_complete	
standing	'stændiŋ	n. 起立, 持续, 身分\na. 立着的, 不动的, 经常的, 持续的	n.	2808	3080	4.86	0:stand/1:i/i:standing/s:standings	ecdict_complete	
voyeur	vwɑ:'j\\\\:(r)	n. 偷看下流场面的人	n.	25248	22625	2.68	s:voyeurs	ecdict_complete	
comfort	'kʌmfәt	n. 舒适, 安慰, 安慰者\nvt. 安慰	n.	2827	2928	4.41	s:comforts/d:comforted/p:comforted/i:comforting/3:comforts	ecdict_complete	
cisco	'siskәu	n. 加拿大白鲑	n.	48172	42209	3.49		ecdict_complete	
ordering	'ɔ:dәriŋ	n. 有序化\n[计] 定序 / 排序	n.	9813	13424	4.02	0:order/1:i/i:ordering/s:orderings	ecdict_complete	
alpha	'ælfә	n. 希腊字母表的第一个字母, 最初, 开端\n[医] α(希腊文的第一个字母), 甲种	n.	5488	6714	4.25	s:alphas	ecdict_complete	
appeal	ә'pi:l	n. 恳求, 诉请, 上诉, 吸引力\nvi. 呼吁, 诉请, 要求, 上诉, 有吸引力\nvt. 将...上诉	n.	942	1852	4.67	s:appeals/p:appealed/i:appealing/d:appealed/3:appeals	ecdict_complete	
cruise	kru:z	n. 巡航, 巡弋, 漫游\nv. 巡航, 巡弋, 漫游	n.	6098	4681	4.22	i:cruising/s:cruises/p:cruised/d:cruised/3:cruises	ecdict_complete	
bonus	'bәunәs	n. 奖金, 红利\n[经] 奖金, 红利, 额外补贴	n.	3780	4172	4.45	s:bonuses	ecdict_complete	
certification	.sә:tifi'keiʃәn	n. 证明\n[经] 证明	n.	10649	6117	3.97	s:certifications	ecdict_complete	
previously	'pri:vju:sli	adv. 先, 先前, 以前, 前, (非正式)过早, 过急, 在前, 在...以前, 在先\n[计] 先前地	adv.	1380	2313	4.83		ecdict_complete	
hey	hei	interj. 嗨	interj.	3901	1429	5.12	s:heys	ecdict_complete	
bookmark	'bukmɑ:k	n. 书签\n[计] 书签	n.	27606	20965	3.04	s:bookmarks	ecdict_complete	
beat	bi:t	n. 心跳(声), 打, 敲打声, 拍子\nv. 打, 拍打, 打败\na. 疲乏的, 颓废的\nbeat的过去式\n[计] 拍 / 节拍	n.	1207	1036	5.01	p:beat/0:beat/1:pd/d:beaten/i:beating/3:beats/s:beats	ecdict_complete	
disney	'dizni	n. 迪斯尼	n.	9144	0	4.39		ecdict_complete	
household	'haushәuld	n. 一家人, 家庭, 家族, 王室\na. 家庭的, 家常的, 王室的	n.	1644	1967	4.47	s:households	ecdict_complete	
adobe	ә'doubi	n. 风干土坯\n[化] 风干砖 / 土砖 / 灰质粘土 / 多孔粘土	n.	17875	14939	3.53	s:adobes	ecdict_complete	
smoking	'smәukiŋ	n. 抽烟, 冒烟\n[医] 烟熏 / 吸烟	n.	5035	4956	4.52	0:smoke/1:i/i:smoking	ecdict_complete	
becomes	biˈkʌmz	v. 变为, 成为( become的第三人称单数 ) / 适合 / 使（人）显得漂亮 / 使好看	v.	0	0	4.83	0:become/1:3	ecdict_complete	
arms	ɑ:mz	n. 武器, 军事行动\n[机] 武器, 军械, 枪械	n.	29761	0	4.82	1:s3/0:arm	ecdict_complete	
alabama	.ælә'bæmә	n. 亚拉巴马州	n.	21308	0	4.26		ecdict_complete	
tea	ti:	n. 茶, 茶叶\n[医] 茶, 茶剂, 浸剂	n.	1140	2164	4.73	s:teas	ecdict_complete	
improved	im'pru:vd	a. 改良的	a.	3470	4125	4.61	0:improve/1:dp/d:improved/p:improved	ecdict_complete	
achieve	ә'tʃi:v	vt. 完成, 达到\nvi. 如愿以偿	vt.	592	1152	4.57	d:achieved/i:achieving/p:achieved/3:achieves	ecdict_complete	
dress	dres	n. 服装, 覆盖物\nvi. 穿着\nvt. 给...穿衣, 整理	n.	1673	1437	4.76	d:dressed/s:dresses/i:dressing/p:dressed/3:dresses	ecdict_complete	
subscription	sәb'skripʃәn	n. 捐献, 订金, 订阅, 签署, 同意\n[化] 订购	n.	5444	8304	4.06	s:subscriptions	ecdict_complete	
dealer	'di:lә	n. 经销商, 商人\n[经] 交易员, 贩卖商	n.	2450	2575	4.19	s:dealers	ecdict_complete	
contemporary	kәn'tempәrәri	n. 同时代的人\na. 同时代的, 属于同一时期的	n.	2068	1947	4.49	s:contemporaries	ecdict_complete	
sky	skai	n. 天空, 天色, 天堂\nvt. 击向空中, 挂在高处\nvi. 高涨	n.	1674	1147	4.72	s:skies/p:skied/d:skied/i:skying/3:skies	ecdict_complete	
utah	'ju:tɑ:	n. 犹他	n.	16844	0	4.23		ecdict_complete	
nearby	'niәbai	a. 附近的, 近旁的\nadv. 在附近, 近旁地\nprep. 在...附近	a.	3327	2423	4.55		ecdict_complete	
carried	'kærid	a. 入神的；被运的；忘我的	a.	42924	33861	4.77	0:carry/1:dp/p:carried/d:carried	ecdict_complete	
happen	'hæpәn	vi. 发生, 发生, 恰巧	vi.	275	216	5.19	p:happened/3:happens/d:happened/i:happening	ecdict_complete	
exposure	ik'spәuʒә	n. 暴露, 揭发, 揭露\n[化] 曝光量 / 照射 / 照射量	n.	3141	2229	4.44	s:exposures	ecdict_complete	
hide	haid	n. 兽皮, 迹象, 躲藏处\nvt. 藏, 隐瞒, 遮避, 剥...的皮, 隐藏\nvi. 躲藏\n[计] 隐藏	n.	1486	1255	4.54	d:hidden/i:hiding/p:hid/3:hides/s:hides	ecdict_complete	
signature	'signәtʃә	n. 签字, 识别标志, 调号\n[计] 签名附件	n.	4275	3773	4.25	s:signatures	ecdict_complete	
gambling	'gæmbliŋ	n. 赌博	n.	9621	5064	4.08	0:gamble/1:i/i:gambling	ecdict_complete	
refer	ri'fә:	vt. 提交, 归诸于, 把...提交, 使求助于\nvi. 提到, 涉及, 查阅, 查询, 咨询	vt.	728	1156	4.45	d:referred/3:refers/i:referring/p:referred	ecdict_complete	
miller	'milә	n. 厂主, 蛾\n[机] 铣床	n.	3582	21545	4.50	s:millers	ecdict_complete	
provision	prә'viʒәn	n. (政府提供的)钱和设备, 准备, 供应品, 规定, 条款\nvt. 供给...食物及必需品	n.	783	2612	4.14	s:provisions/i:provisioning/p:provisioned/3:provisions/d:provisioned	ecdict_complete	
outdoors	'aut'dɒ:z	n. 户外, 野外活动\nadv. 在户外, 在野外	n.	15004	7559	3.71		ecdict_complete	
clothes	klәuðz	n. 衣服	n.	1315	1434	4.72	s:clothes/0:clothes/1:s	ecdict_complete	
luxury	'lʌkʃәri	n. 奢侈, 豪华\na. 奢侈的, 豪华的	n.	5235	5575	4.35	s:luxuries	ecdict_complete	
babes	'beɪbz	n. <书>婴儿( babe的复数形式 ) / 无助的人 / 需要人抱的婴儿 / <美俚>姑娘	n.	0	0	3.39	0:babe/1:s	ecdict_complete	
certainly	'sә:tәnli	adv. 确定地	adv.	540	664	5.00		ecdict_complete	
indeed	in'di:d	adv. 的确, 实在, 真正地, 甚至	adv.	535	848	4.79		ecdict_complete	
newspaper	'nju:z.peipә	n. 报纸	n.	1164	1064	4.60	s:newspapers	ecdict_complete	
toy	tɒi	n. 玩具, 小玩艺儿, 小型的东西, 消遣\na. 供玩耍的, 作为玩具的\nvi. 玩弄, 戏弄, 调情	n.	3412	2418	4.30	s:toys/p:toyed/i:toying/d:toyed/3:toys	ecdict_complete	
circuit	'sә:kit	n. 电路, 环(行)道, 巡回\n[计] 线路 / 电路	n.	2539	4023	4.47	s:circuits/d:circuited/i:circuiting/p:circuited/3:circuits	ecdict_complete	
layer	'leiә	n. 层, 产卵鸡, 放置者\nvt. 分层堆积, 压植\n[计] 层	n.	2248	2168	4.40	s:layers/d:layered/i:layering/p:layered/3:layers	ecdict_complete	
printed	'printid	a. 印刷的, 印好的, 印花样的\n[电] 印刷的	a.	4678	7122	4.40	0:print/1:dp/d:printed/p:printed	ecdict_complete	
slow	slәu	a. 慢的, 缓慢的, 迟缓的, 迟钝的, 冷漠的, 落后的\nadv. 慢地, 迟缓地\nv. (使)慢下来	a.	1661	1761	4.85	r:slower/i:slowing/p:slowed/d:slowed/3:slows/t:slowest	ecdict_complete	
removal	ri'mu:vl	n. 移动, 移居, 迁移, 排除, 切除\n[医] 切除, 除去	n.	3305	4711	4.35	s:removals	ecdict_complete	
easier	'i:ziә	a. 更简单；较早的；容易些（easy的比较级形式）	a.	4919	0	4.76	0:easy/1:r	ecdict_complete	
liability	laiә'biliti	n. 责任, 债务, 倾向\n[经] 责任, 义务, 负债	n.	1908	4121	4.16	s:liabilities	ecdict_complete	
trademark	'treidmɑ:k	n. 商标\n[法] 商标	n.	14559	6787	3.89	s:trademarks/i:trademarking	ecdict_complete	
hip	hip	n. 臀部, 蔷薇果, 忧郁\na. 熟悉内情的\nvt. 使忧郁, 给(屋顶)造屋脊\ninterj. 喝彩声	n.	3684	2603	4.46	s:hips/t:hippest/r:hipper	ecdict_complete	
nine	nain	num. 九, 九个	num.	737	1154	4.87		ecdict_complete	
kentucky	kәn'tʌki	n. 肯塔基州	n.	15410	0	4.30		ecdict_complete	
mostly	'mәustli	adv. 大概, 大部分, 主要\n[经] 大部份	adv.	2234	1324	4.83		ecdict_complete	
eric	'erik	abbr. 科教资源信息中心（Educational Resources Information Center）；电子遥控与独立控制（Electronic Remote and Independent Control）	abbr.	3705	0	4.49		ecdict_complete	
spot	spɒt	n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量\na. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的\nvt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射\nvi. 玷污, (从空中)侦察敌方目标	n.	1723	1228	4.89	s:spots/p:spotted/d:spotted/i:spotting/3:spots	ecdict_complete	
taylor	'teilә	n. 泰勒	n.	2358	0	4.65		ecdict_complete	
spend	spend	vt. 花费, 浪费, 度过, 消耗, 消磨\nvi. 花费, 用尽	vt.	424	342	4.97	d:spent/p:spent/i:spending/3:spends	ecdict_complete	
factory	'fæktәri	n. 工厂, 产生地, 代理店\n[经] 工厂, 代理店, 商行在国外的代理处	n.	1505	2132	4.55	s:factories	ecdict_complete	
interior	in'tiәriә	n. 内部, 内政\na. 内部的, 心灵的, 内地的, 内政的	n.	3308	3476	4.55	s:interiors	ecdict_complete	
grow	grәu	vt. 种植, 使长满\nvi. 生长, 变成, 发展	vt.	524	353	4.90	p:grew/d:grown/i:growing/3:grows	ecdict_complete	
optical	'ɒptikl	a. 眼睛的, 视觉的, 光学的\n[机] 光学上的, 光学的	a.	6151	5497	4.07	s:opticals	ecdict_complete	
promotion	prәu'mәuʃәn	n. 晋级, 创建, 增进\n[经] 推广, 推销, 促进	n.	2334	3786	4.41	s:promotions	ecdict_complete	
relative	'relәtiv	n. 亲戚, 关系词\na. 有关系的, 相对的, 比较的	n.	2255	2428	4.48	s:relatives	ecdict_complete	
amazing	ә'meiziŋ	a. 令人惊异的	a.	3667	2294	5.10	i:amazing/0:amazing/1:i	ecdict_complete	
clock	klɒk	n. 时钟, 计时器, (袜子上的)绣花边花\nvt. 绣花样, 记时, 记录\nvi. 记录时间\n[计] 时钟	n.	2543	2635	4.43	s:clocks/p:clocked/d:clocked/i:clocking/3:clocks	ecdict_complete	
dot	dɒt	n. 点, 圆点, 小数点, 小东西, 嫁妆\nvt. 作小点记号, 加小点于\nvi. 打上点\n[计] 点	n.	4132	4480	4.05	s:dots/p:dotted/d:dotted/i:dotting/3:dots	ecdict_complete	
identity	ai'dentiti	n. 身份, 相同, 一致, 特性, 恒等式\n[计] (打)标记, 标识	n.	2061	1322	4.65	s:identities	ecdict_complete	
conversion	kәn'vә:ʃәn	n. 转变, 转换, 改变宗教信仰, 换位法\n[计] 转换	n.	3129	4664	4.24	s:conversions	ecdict_complete	
feeling	'fi:liŋ	n. 摸, 触觉, 知觉, 感觉, 情绪, 同情\na. 有同情心的, 有感觉的, 仁慈的, 动人的	n.	797	805	5.13	0:feel/1:i/s:feelings/i:feeling	ecdict_complete	
hidden	'hidn	a. 隐藏的\nhide的过去分词\n[计] 隐藏的	a.	4719	3996	4.53	0:hide/1:d/d:hidden	ecdict_complete	
reasonable	'ri:znәbl	a. 合理的, 明理的, 适当的\n[法] 合理的, 公道的, 正当的	a.	1549	2510	4.59		ecdict_complete	
victoria	vik'tɔ:riә	n. 维多利亚（女子名）	n.	2945	0	4.44	s:victorias	ecdict_complete	
serial	'siәriәl	n. 分期连载作品, 连载小说\na. 连续的, 一连串的, 连载的, 分期偿还的\n[计] 连续的 / 串行的	n.	7913	6852	4.23	s:serials/p:serialled	ecdict_complete	
relief	ri'li:f	n. 减轻, 解除, 救济, 安慰, 调剂, 浮雕, 换班, (地势的)起伏\n[医] 缓减, 减轻, 浮雕(绘画中)	n.	1391	1812	4.55	s:reliefs	ecdict_complete	
revision	ri'viʒәn	n. 校订, 修正, 修订本, 修订版\n[计] 修订版	n.	4579	5994	3.82	s:revisions	ecdict_complete	
influence	'influәns	n. 影响力, 权力, 势力\nvt. 影响, 改变	n.	1061	1392	4.78	d:influenced/s:influences/i:influencing/3:influences/p:influenced	ecdict_complete	
ratio	'reiʃәu	n. 比, 比率\n[医] 比, 比率, 比例	n.	2365	3088	4.37	s:ratios	ecdict_complete	
importance	im'pɒ:tәns	n. 重要, 重要性, 重要地位, 自大\n[机] 重要, 重要性	n.	1025	1573	4.56		ecdict_complete	
rain	rein	n. 雨, 下雨, 雨天\nvi. 下雨\nvt. 使大量落下	n.	1491	1550	4.71	i:raining/3:rains/s:rains/p:rained/d:rained	ecdict_complete	
onto	'ɒntu:	prep. 在...之上	prep.	1535	926	4.77	s:ontos	ecdict_complete	
planet	'plænit	n. 行星, 命运星辰, 杰出的人, 重大影响的事	n.	3115	1592	4.68	s:planets	ecdict_complete	
webmaster	'webmɑ:stә. -mæs-	n. 网络管理员	n.	0	30152	2.39		ecdict_complete	
recipe	'resipi	n. 食谱, 处方, 秘诀\n[医] 取(处方头语), 处方	n.	3661	2509	4.23	s:recipes	ecdict_complete	
permit	pә'mit	n. 许可证, 许可, 执照, 通行证\nvt. 允许, 容许, 可能, 使放手做\nvi. 容许, 给以机会, 提供可能	n.	2022	2109	4.22	d:permitted/3:permits/i:permitting/p:permitted/s:permits	ecdict_complete	
seeing	'si:iŋ	n. 视觉, 视力, 观看\nconj. 鉴于	n.	14956	17168	5.04	0:see/1:i/i:seeing/s:seeings	ecdict_complete	
proof	pru:f	n. 证据, 证明, 试验, 检验, 考验\na. 不能透入的, 证明用的, 防...的, 耐...的\nvt. 检验, 试验, 校对, 使不被穿透\n[计] 审稿	n.	2743	2865	4.70	s:proofs/d:proofed/i:proofing/p:proofed/3:proofs	ecdict_complete	
tennis	'tenis	n. 网球	n.	2846	3082	4.35		ecdict_complete	
bass	bæs	n. 低沉的声音, 男低音, 椴树\na. 低音的	n.	5886	5126	4.28	s:basses	ecdict_complete	
prescription	pri'skripʃәn	n. 处方, 命令, 指定\n[医] 处方, 药方	n.	5595	3311	4.00	s:prescriptions	ecdict_complete	
bedroom	'bedrum	n. 卧室	n.	1570	1869	4.46	s:bedrooms	ecdict_complete	
empty	'empti	a. 空的, 空虚的, 空腹的, 空洞的\nn. 空的东西, 空车\nvt. 倒空, 使变空, 使排出\nvi. 流空\n[计] 空	a.	1735	1644	4.59	d:emptied/p:emptied/i:emptying/3:empties/s:empties/r:emptier/t:emptiest	ecdict_complete	
instance	'instәns	n. 建议, 情况, 例子, 场合\nvt. 引以为例, 举例说明	n.	2441	2957	4.59	s:instances/d:instanced/i:instancing/p:instanced/3:instances	ecdict_complete	
hole	hәul	n. 孔, 洞, 穴, 漏洞\nvt. 挖洞, 掘坑\nvi. 进洞, 凿洞	n.	1329	1213	4.66	s:holes/p:holed/d:holed/i:holing/3:holes	ecdict_complete	
pets	pets	abbr. 公共英语等级考试（Public English Tset System）	abbr.	0	0	4.08	1:s3/0:pet	ecdict_complete	
ride	raid	n. 骑马, 乘坐, 乘车, 搭便车\nvt. 骑, 乘坐, 压迫, 控制\nvi. 骑马, 乘车, 漂游	n.	1796	1283	4.85	i:riding/p:rode/d:ridden/s:rides/3:rides	ecdict_complete	
licensed	'laisnst	a. 得到许可的\n[经] 领有执照的, 领到许可证的	a.	7115	9144	4.17	0:license/1:dp/d:licensed/p:licensed	ecdict_complete	
orlando	ɔ:'lændәu	n. 奥兰多（美国城市名, 男子名）	n.	16236	0	4.04		ecdict_complete	
specifically	spi'sifikli	adv. 特定地, 明确地, 按特性	adv.	2285	1958	4.65		ecdict_complete	
bureau	'bjuәrәu	n. 局, 办公处\n[经] 局, 司, 处	n.	3664	3753	4.41	s:bureaux	ecdict_complete	
maine	mein	n. 缅因州	n.	12723	0	4.16		ecdict_complete	
represent	.repri'zent	vt. 表现, 表示, 描绘, 讲述, 代表, 象征, 回忆, 再赠送, 再上演\nvi. 提出异议	vt.	645	687	4.58	d:represented/3:represents/i:representing/p:represented	ecdict_complete	
conservation	.kɒnsә'veiʃәn	n. 保护, 保存\n[医] 保存	n.	3076	2820	4.33		ecdict_complete	
pair	pєә	n. 一双, 一对, 一副\nv. (使)成对	n.	1213	1485	4.72	s:pairs/d:paired/p:paired/i:pairing/3:pairs	ecdict_complete	
ideal	ai'diәl	n. 理想, 典范, 观念, 思想, 最后目标\na. 理想的, 完美的, 空想的, 观念的, 唯心论的	n.	1917	2815	4.44	s:ideals	ecdict_complete	
specs	speks	n. 眼镜, 规格, 说明书	n.	0	0	3.54	0:spec/1:s	ecdict_complete	
don	dɒn	n. 西班牙贵族(或绅士), 先生, 阁下\nvt. 穿上	n.	4780	6189	4.60	s:dons/p:donned/i:donning/d:donned/3:dons	ecdict_complete	
finished	'finiʃt	a. 完成的, 完结的, 精巧的, 完美的	a.	6373	6866	4.94	0:finish/1:dp/p:finished/d:finished	ecdict_complete	
dinner	'dinә	n. 晚餐, 正餐, 宴会	n.	1422	1076	4.78	s:dinners	ecdict_complete	
sydney	'sidni	n. 悉尼（澳大利亚港市）	n.	5728	0	4.53		ecdict_complete	
stress	stres	n. 压力, 紧迫, 强调, 重音, 重点, 应力\nvt. 加压力于, 着重, 重读	n.	2093	1731	4.73	p:stressed/d:stressed/3:stresses/i:stressing/s:stresses	ecdict_complete	
cream	kri:m	n. 乳酪, 奶油, 面霜\n[医] 乳油, 乳皮 / 乳膏, 霜	n.	2546	2008	4.62	s:creams/i:creaming/d:creamed/p:creamed/3:creams	ecdict_complete	
yeah	jɑ:	adv. (非正式)是, 是的	adv.	103	429	5.37		ecdict_complete	
discover	dis'kʌvә	vt. 发现, 找到, 暴露\nvi. 发现	vt.	923	956	4.39	p:discovered/d:discovered/i:discovering/3:discovers	ecdict_complete	
louisiana	lu:.i:zi'ænә	n. 路易斯安那(美国州名)	n.	16238	0	4.19		ecdict_complete	
fourth	fɒ:θ	num. 第四, 四分之一	num.	1543	1570	4.83	s:fourths	ecdict_complete	
advisor	әd'vaizә	n. 顾问, 劝告者, 指导教师	n.	8836	5896	4.01	s:advisors	ecdict_complete	
marketplace	'mɑ:kit'pleis	n. 市场	n.	10395	4490	3.82	s:marketplaces	ecdict_complete	
evil	'i:vl	n. 邪恶, 不幸, 罪恶\na. 邪恶的, 不幸的, 有害的, 讨厌的	n.	4107	3447	4.74	s:evils	ecdict_complete	
aware	ә'wєә	a. 知道的, 有觉悟的	a.	921	1439	4.78		ecdict_complete	
wilson	'wilsn	n. 威尔逊（姓氏）	n.	2228	0	4.53		ecdict_complete	
shape	ʃeip	n. 形状, 形态, 外形, 形式, 身材\nvt. 定形, 使成形, 塑造, 计划, 使符合\nvi. 成形, 形成, 成长\n[计] 形状	n.	1200	1267	4.72	s:shapes/d:shaped/i:shaping/p:shaped/3:shapes	ecdict_complete	
evolution	.i:vә'lu:ʃәn	n. 进化, 发展, 进展, (气体)放出, 开方\n[医] 进化, 演化, 旋出	n.	3069	2946	4.41	s:evolutions	ecdict_complete	
irish	'airiʃ	n. 爱尔兰人, 爱尔兰语\na. 爱尔兰的	n.	1592	2930	4.54		ecdict_complete	
certificates	səˈtifikeits	n. 证明书, 执照( certificate的名词复数 )	n.	0	0	3.77	1:s3/0:certificate	ecdict_complete	
objectives	əbd'ʒektɪvz	n. 目标( objective的名词复数 ) / [光学]（望远镜、显微镜、照相机及其他光学仪器上的）物镜 / [语法学]1)。 宾语 2)。 宾格 / [军事]出击目标	n.	0	0	4.08	0:objective/1:s	ecdict_complete	
remains	ri'meins	n. 剩余物, 废墟, 残余\n[法] 遗体, 尸体, 遗骸	n.	4358	5315	4.80	0:remain/1:3s/s:remains	ecdict_complete	
concerned	kәn'sә:nd	a. 关心的, 有关的, 参与的, 担心的	a.	629	1128	4.75	p:concerned/0:concerned/1:pd/d:concerned	ecdict_complete	
euro	'juәrәu	n. 欧元（欧盟的统一货币单位）	n.	8309	10207	4.09	s:euros	ecdict_complete	
operator	'ɒpәreitә	n. 操作员, 行家, 经纪人, 算子, 运算符\n[计] 运算符	n.	2700	3210	4.32	s:operators	ecdict_complete	
generic	dʒi'nerik	a. 属类的, 一般的\n[计] 一般的	a.	8145	6445	4.11	s:generics	ecdict_complete	
encyclopedia	in.saiklәu'pi:diә	n. 百科全书	n.	20611	10470	3.52	s:encyclopedias	ecdict_complete	
usage	'ju:sidʒ	n. 用法, 使用, 习惯, 惯用法, 习惯法\n[经] 使用情况, 使用用途, 惯例	n.	4767	6347	4.23	s:usages	ecdict_complete	
cap	kæp	n. 盖子, 帽子\nvt. 戴帽子, 覆盖, 胜过\nvi. 脱帽致意\n[计] 调用程序分析, 容量, 代码分析程序, 计算机辅助生产, 计算机辅助印刷	n.	2955	2306	4.51	s:caps/d:capped/i:capping/p:capped/3:caps	ecdict_complete	
ink	iŋk	n. 墨水, 墨汁\nvt. 涂墨水于, 签署, 加墨水	n.	6004	5193	4.07	s:inks/d:inked/i:inking/p:inked/3:inks	ecdict_complete	
charts	tʃɑ:ts	n. 图表；排行榜（chart的复数）	n.	0	0	4.16	0:chart/1:s3	ecdict_complete	
continuing	kәn'tinjuiŋ	a. 继续的, 持续的, 连续的\n[法] 继续的, 连续的, 持续的	a.	2499	3647	4.48	0:continue/1:i/i:continuing	ecdict_complete	
mixed	mikst	a. 混合的, 形形色色的, 弄糊涂的\n[计] 混合的	a.	3497	4174	4.64	0:mix/1:dp/d:mixed/p:mixed	ecdict_complete	
census	'sensәs	n. 户口普查\nvt. 实施统计调查	n.	5187	6047	4.19	s:censuses	ecdict_complete	
interracial	.intә'reiʃjәl	a. 人种间的, 人种混合的	a.	46248	11753	3.37		ecdict_complete	
peak	pi:k	n. 山峰, 巅, 山顶, 顶点, 尖峰, 帽舌\na. 最高的, 最大值的\nvi. 到达最高点, 消瘦, 变憔悴, 逐渐缩小\nvt. 使竖起, 使达到最高点	n.	2312	2364	4.53	s:peaks/p:peaked/d:peaked/i:peaking/3:peaks	ecdict_complete	
competitive	kәm'petitiv	a. 竞争的\n[经] 竞争的	a.	2363	2307	4.57		ecdict_complete	
exist	ig'zist	vi. 存在, 生存, 发生	vi.	875	1016	4.73	3:exists/p:existed/d:existed/i:existing	ecdict_complete	
wheel	hwi:l	n. 轮子, 车轮, 轮, 方向盘, 旋转, 机构, 重要人物\nvt. 使旋转, 转动, 使转向\nvi. 旋转, 转弯, 盘旋	n.	2175	1999	4.50	s:wheels/p:wheeled/i:wheeling/d:wheeled/3:wheels	ecdict_complete	
transit	'trænsit	n. 经过, 通行, 运输, 运输线, 转变\nvt. 运送, 使通过, 经过\nvi. 通过	n.	6107	4859	4.20	s:transits/i:transiting/d:transitted/p:transited/3:transits	ecdict_complete	
dick	dik	n. 家伙, 词典, 誓言(书)\n[医] 二氯乙胂(毒气)	n.	4509	10766	4.70	s:dicks	ecdict_complete	
salt	sɒ:lt	n. 盐, 风趣, 刺激\na. 含盐的, 咸的, 风趣的, 辛辣的\nvt. 加盐于, 用盐腌	n.	2536	1571	4.60	s:salts/d:salted/i:salting/p:salted/3:salts	ecdict_complete	
